330	 200 0 35.5 35.2941 201 1 39.8667 31.6333 202 2 46.3611 34.0278 203 3 51.9737 32.6579 204 4 58.6061 32.303 205 5 64.0909 32.8182 206 6 68.7353 33.0588 207 7 73.7273 33.6364 208 8 79.3333 33 209 9 85.6857 33.5714 210 10 35.2941 41.3529 211 11 40.9429 37 212 12 45.7059 40.6176 213 13 51.6176 39.2059 214 14 56.7429 37.8 215 15 63.1944 38.5278 216 16 70.0588 39.5588 217 17 75.6562 39.4375 218 18 80.9714 39.0286 219 19 87.0882 38.5588 220 20 33.2571 45.7429 221 21 40.3333 43.9394 222 22 45.0294 46.8824 223 23 50.0278 45.7778 224 24 56 44.3243 225 25 61.0588 44.4118 226 26 66.7778 44.3611 227 27 73.6944 45.5278 228 28 79.7353 45.4706 229 29 85.3514 44.8108 230 30 31.1944 50.8056 231 31 38.0882 50.0588 232 32 42.7429 53.0857 233 33 48.9394 52.7576 234 34 54.6111 50.1944 235 35 62.1389 50.5 236 36 69.1667 49.5 237 37 76.1667 50.8333 238 38 82.3429 51.8571 239 39 87.8889 50.1389 240 40 31.5455 56.5758 241 41 36.9167 56.0833 242 42 46.6286 58.0571 243 43 55.0571 60.4 244 44 61.7647 56.2059 245 45 63.3611 63.0556 246 46 68.2368 54.6842 247 47 75.2051 56.3333 248 48 83.6667 62.4848 249 49 86.4722 56.6389 250 50 32 62.8182 251 51 37.6667 62.3333 252 52 42.8235 60.5588 253 53 50.2571 62.9429 254 54 54.6757 55.1081 255 55 58.3824 62.1765 256 56 68.5429 59.5714 257 57 76.0588 61.9706 258 58 79.2286 65.9429 259 59 83.2222 58.6667 260 60 34.2647 68.3529 261 61 39.3889 68.9444 262 62 44.5135 67.0811 263 63 50.3824 69.2647 264 64 55.5758 69.2121 265 65 61.1212 68.5152 266 66 69.3333 64.6389 267 67 72.8611 68.7778 268 68 79.9459 71.027 269 69 86.6944 67.5278 270 70 32.9412 73.5 271 71 37.9429 76.2571 272 72 45 72.6389 273 73 50.2571 77.4571 274 74 54.6 75.2286 275 75 60.3824 74.5 276 76 66.8286 70.7143 277 77 70.2286 76.3143 278 78 75.2857 74.9429 279 79 86.2778 73.8889 280 80 32.1892 79.5946 281 81 38 82.2857 282 82 44.4054 77.7297 283 83 49.2973 84.4865 284 84 54.7353 82.0882 285 85 60.8571 80.2286 286 86 65.6111 77.4167 287 87 75 80.3333 288 88 81.5294 76.9412 289 89 85.2941 80.7353 290 90 34.3235 86.9118 291 91 40.3548 88.0323 292 92 43.5625 83.1875 293 93 48.027 88.7838 294 94 57.1515 86.1818 295 95 63.4054 86.4324 296 96 68.3611 84.3611 297 97 73.9167 86.25 298 98 79.0556 84.25 299 99 83.8919 86.2973
340	 200 0 35.3429 35.3429 201 1 40.3529 31.6765 202 2 47.2059 34.0588 203 3 52.8421 32.6053 204 4 58.9688 32.2188 205 5 64.0909 33.1818 206 6 68.7778 33.2778 207 7 73.5429 33.9143 208 8 79.6667 32.3611 209 9 85.6061 33.4545 210 10 34.6667 41.0556 211 11 41.303 36.5455 212 12 45.7812 40.0625 213 13 51.7714 38.9429 214 14 57.1212 38.3333 215 15 63.1667 38.8611 216 16 70.0556 40.0278 217 17 76.2121 38.9394 218 18 81.1351 39.1622 219 19 86.8571 38.4 220 20 32.9118 45.5882 221 21 40.2973 43.7027 222 22 45.0833 46.1389 223 23 50.1351 45.973 224 24 55.6471 44.3824 225 25 60.8824 44.5 226 26 66.9091 44.6364 227 27 73.7353 45.5882 228 28 79.2727 45.5152 229 29 85.4 44.6571 230 30 31 50.9706 231 31 37.2973 49.6486 232 32 42.4444 52.5833 233 33 48.6944 52.6944 234 34 55.1622 50.1622 235 35 63.0857 50.3429 236 36 69.6857 49.7429 237 37 76.1944 51.4167 238 38 82.3333 51.4167 239 39 87.8333 49.8611 240 40 31.5 56.5 241 41 37.3333 55.8788 242 42 46.5676 58.2432 243 43 55.0833 59.3333 244 44 61.4595 56.1622 245 45 64.0571 62.9429 246 46 67.6667 54.5455 247 47 74.8333 56.4167 248 48 83 62.25 249 49 86.5714 56.2571 250 50 31.6176 62.8235 251 51 36.9167 61.8056 252 52 42.4286 60.6571 253 53 50.6286 63.4857 254 54 54.4595 54.9459 255 55 58.5 62.5526 256 56 69.0857 59.4571 257 57 76.9459 61.1081 258 58 79.6471 66.0588 259 59 84.0909 58.8485 260 60 34.3611 68.3333 261 61 39.4359 69.2821 262 62 44.6571 66.9143 263 63 50.2286 69.1429 264 64 55.7353 69.2059 265 65 61.7222 68.25 266 66 70.1892 64.5946 267 67 72.7059 68.5 268 68 79.8611 70.9167 269 69 86.5143 67.4857 270 70 32.5 73.3235 271 71 37.5455 76.2121 272 72 45.1429 72.3429 273 73 50.25 77.7812 274 74 54.6389 75.2222 275 75 60.4167 74.3333 276 76 66.5625 71.1562 277 77 70.2059 75.5294 278 78 75.1471 74.4706 279 79 86.6757 74.1081 280 80 32.4839 79.3871 281 81 37.8485 81.9697 282 82 44.1622 77.2973 283 83 49.2286 83.8286 284 84 54.6667 81.9394 285 85 60.4286 80.7714 286 86 65.6316 78.1316 287 87 74.4722 80.1111 288 88 81.1765 76.5588 289 89 84.7576 80.5152 290 90 33.5429 85.9429 291 91 40.2222 87.5833 292 92 43.9211 83.2632 293 93 49.4857 88.3714 294 94 57.4706 86.9118 295 95 64.1389 87.1111 296 96 67.6667 83.75 297 97 73.6053 86.1316 298 98 78.7059 84.1471 299 99 83 86.0571
350	 200 0 35.1944 35.4722 201 1 40.9444 32.2222 202 2 47.375 34.0938 203 3 52.7647 33.0588 204 4 58.7742 32.1613 205 5 64 33 206 6 68.7647 33.6176 207 7 73.0294 33.3824 208 8 78.7353 32.7647 209 9 85.5946 33.1351 210 10 34.6471 40.9118 211 11 41.4706 36.8529 212 12 45.7273 40.1818 213 13 51.9714 39.1714 214 14 57.2727 38.6061 215 15 62.7714 38.4857 216 16 69.8235 39.7353 217 17 76.2 39.5429 218 18 80.9091 38.7576 219 19 87.0303 38.1818 220 20 32.8611 45.3056 221 21 40.1944 44.2778 222 22 45.1765 45.9706 223 23 50.1111 46 224 24 55.7941 44.5 225 25 60.9688 44.9062 226 26 66.7297 44.4324 227 27 73.4857 45.4 228 28 79.5758 45.697 229 29 85.0541 43.4324 230 30 31.3824 50.6471 231 31 37.1622 50.1081 232 32 42.7714 51.8286 233 33 48.5833 52.9722 234 34 55.2286 50.3143 235 35 62.4474 50.3421 236 36 69.4444 50.1111 237 37 76.3889 51.1944 238 38 82.4211 51.3158 239 39 87.5588 50.1176 240 40 31.7692 56.6923 241 41 38.2703 56.2432 242 42 46.5882 58.4412 243 43 54.5455 59.4242 244 44 61.2162 56.5405 245 45 64.5714 62.6286 246 46 67.4242 54.8182 247 47 74.1818 56.0909 248 48 82.6286 62.4857 249 49 86.7222 56.5833 250 50 32.2222 63.25 251 51 37.2424 61.5758 252 52 42.8529 61.3235 253 53 50.7568 63.5946 254 54 54.5 54.8056 255 55 58.4706 62.9118 256 56 68.9143 59.7429 257 57 76.1176 61.1765 258 58 79.5 66.2222 259 59 82.6667 58.2821 260 60 34.4848 68.5455 261 61 39.2432 69.3243 262 62 44.5714 66.5714 263 63 49.8571 69.8 264 64 55.7027 68.8378 265 65 61.4595 68.4324 266 66 70.9118 65.1176 267 67 72.4545 69.2424 268 68 79.5429 70.7143 269 69 86.4865 68.0541 270 70 32.2222 73.3889 271 71 38.2571 75.9429 272 72 45 72.6857 273 73 50.2727 77.7879 274 74 54.8108 75.5946 275 75 60.1667 74.5278 276 76 66.4286 70.5429 277 77 70.1212 75.9394 278 78 75.3529 74.8529 279 79 86.6111 74.8333 280 80 32.4062 79.4688 281 81 37.8378 82.1081 282 82 44.2703 77.9189 283 83 49.1765 84.0588 284 84 54.9118 82.0882 285 85 60.9167 80.9722 286 86 65.7143 77.6571 287 87 74.5556 80.8333 288 88 80.7429 76.9714 289 89 85.1212 80.3333 290 90 34.1176 86.1765 291 91 40.2 87.9714 292 92 44.0571 83.9429 293 93 49.6389 88.5833 294 94 57.9167 86.9722 295 95 64.9706 87.1176 296 96 68 83.1111 297 97 73.2571 86.8571 298 98 78.7143 84.7429 299 99 83.0294 85.8235
360	 200 0 35.7714 35.1714 201 1 41.1176 32.2059 202 2 47.2222 34.0556 203 3 52.8438 32.7188 204 4 58.973 32.8108 205 5 63.9677 32.6129 206 6 68.8286 33.3429 207 7 73.3889 33.1667 208 8 78.8333 33.3056 209 9 85.9189 33.1351 210 10 34.3429 40.4571 211 11 41.3636 37.5758 212 12 46.1818 40.2727 213 13 52.1429 39.1429 214 14 57.1212 38.3636 215 15 62.9118 39.1765 216 16 68.9143 39.5429 217 17 75.6 39.6286 218 18 81.3421 38.7105 219 19 87.5 38.7647 220 20 33.1667 45.1667 221 21 40.0606 44.3939 222 22 44.6571 46.0571 223 23 50.1081 45.7568 224 24 56.0606 44.3939 225 25 61.2424 45.4242 226 26 67.2727 44.6061 227 27 73.4848 45.0909 228 28 79.7429 45.5429 229 29 85.303 43.9697 230 30 31.6471 50.6176 231 31 37.4054 50.1892 232 32 42.7368 52.8158 233 33 48.4 52.4857 234 34 55 49.9412 235 35 62.2368 50.7368 236 36 69 49.8889 237 37 75.8235 50.6765 238 38 82.0303 51 239 39 87.5 49.8235 240 40 31.6286 56.6 241 41 37.5758 56.5152 242 42 47.0625 58.3125 243 43 54.0286 59.0857 244 44 61.5405 56.6486 245 45 64.7714 63.1714 246 46 68.3939 54.697 247 47 75.0294 56.2647 248 48 83 62.5278 249 49 86.5429 56.3714 250 50 31.1667 63.1389 251 51 36.7222 61.5556 252 52 43.2308 61.0769 253 53 50.8649 63.4865 254 54 54.9167 54.7778 255 55 58.4865 62.8649 256 56 68.3125 59.3125 257 57 75.0857 61.0571 258 58 79.0286 65.6571 259 59 81.6053 56.8421 260 60 34.4324 68.4054 261 61 39.2571 68.3143 262 62 44.5714 67.1429 263 63 50.2571 70.2857 264 64 55.4722 68.8611 265 65 61.3714 68.6 266 66 71.3235 65.2647 267 67 73.3056 70.0278 268 68 80.8611 70.6667 269 69 86.5 67.8333 270 70 32.5429 73.3143 271 71 38.8056 75.5278 272 72 45.3235 72.2941 273 73 50.0263 77.9474 274 74 54.9429 76.0286 275 75 59.7429 74.1714 276 76 66.7222 69.7778 277 77 69.8 76.8 278 78 75.7027 74.6216 279 79 86.3714 74.5143 280 80 32.4412 79.1471 281 81 37.9189 81.5676 282 82 44 77.8387 283 83 49.2703 84.2162 284 84 55.0968 82.3548 285 85 60.8333 81.1389 286 86 65.0833 76.75 287 87 74.6471 80.6176 288 88 81.0571 77.7714 289 89 86.8857 80.8857 290 90 33.8286 86.2286 291 91 39.75 87.9167 292 92 43.7429 83.6857 293 93 48.7429 88.7143 294 94 57.6842 87.2105 295 95 65 87.0588 296 96 67.5714 82.9143 297 97 73.0833 86.2778 298 98 78.7143 84.2571 299 99 82.7838 85.5405
370	 200 0 35.3235 34.7353 201 1 41.0286 32.6 202 2 46.9722 34.2222 203 3 52.4857 32.3714 204 4 58.5 32.5 205 5 64.1429 32.8286 206 6 68.9697 33.5152 207 7 73.7027 32.9189 208 8 79.3529 33.5 209 9 85.5938 33.1562 210 10 33.8857 40.4857 211 11 40.9706 38.0294 212 12 46.4444 40.3889 213 13 52.1176 38.8529 214 14 57.5278 38.9444 215 15 62.697 38.9394 216 16 69.0294 39.0882 217 17 75.5278 39.6944 218 18 81.973 38.7027 219 19 88.0909 38.7879 220 20 33.5278 45.3611 221 21 39.9189 44.7027 222 22 44.8684 46.0789 223 23 50.1875 46.0625 224 24 55.4545 44.7273 225 25 61.2571 45.2286 226 26 67.2857 44.7143 227 27 72.9706 44.9412 228 28 79.5946 44.8919 229 29 85.3714 44 230 30 31.7222 50.5556 231 31 37.129 50.7097 232 32 42.2353 52.8529 233 33 48 52.2571 234 34 55.6471 50 235 35 61.7647 51.0588 236 36 68.7429 50.0857 237 37 75.5 50.6471 238 38 81.5143 50.7429 239 39 87.4167 50.0556 240 40 31.2778 56.5 241 41 37.6857 56.7714 242 42 46.6216 58.9459 243 43 53.8824 58.7353 244 44 61.3333 56.7778 245 45 64.4118 63.2647 246 46 68.0278 54.5833 247 47 74.9118 56.2941 248 48 83.4571 62.4286 249 49 86.4054 55.8378 250 50 31.1143 63.4 251 51 36.8571 62.0286 252 52 42.8056 61.8333 253 53 51.0588 63.4706 254 54 53.2564 54.8462 255 55 58.25 62.9167 256 56 68.0857 59.4857 257 57 75.4444 61.0556 258 58 79 65.9429 259 59 81.2703 57.2703 260 60 34.0278 68.3889 261 61 39.4054 68.4865 262 62 45.4375 67.0312 263 63 50.7059 69.7647 264 64 55.2727 68.7273 265 65 61.8 68 266 66 71.1795 65.4103 267 67 72.641 71 268 68 80.2571 70.7714 269 69 86.1944 67.9444 270 70 32.7143 73.6286 271 71 38.8056 75.0833 272 72 45.9722 72.6389 273 73 49.7714 78.5143 274 74 54.4242 75.7576 275 75 59.5143 73.9714 276 76 66.0278 70.6111 277 77 69.4242 77.5758 278 78 75.75 74.9722 279 79 86.2222 74 280 80 32.4118 79.2941 281 81 38.0256 81.9487 282 82 43.2571 77.8286 283 83 50.1176 84.2353 284 84 55.6857 82.2286 285 85 60.5429 80.8 286 86 65.1515 76.6061 287 87 74.6667 80.75 288 88 81.5526 78.3158 289 89 86.7222 81.0833 290 90 33.2222 85.9444 291 91 40 88.1316 292 92 44.2353 83.7059 293 93 48.2 88.4286 294 94 57.5882 87.4118 295 95 64.6571 86.9143 296 96 67.303 82.8182 297 97 72 86.7714 298 98 77.5714 85.1429 299 99 82.0811 85.6216
380	 200 0 35.1892 34.5135 201 1 40.9189 33.1351 202 2 47.5429 34.1143 203 3 52.7429 32.5429 204 4 58.4857 32.6286 205 5 63.9118 32.7059 206 6 68.8788 33.1515 207 7 73.6765 32.7647 208 8 79.3939 33.303 209 9 85.6857 33.4 210 10 34.2647 40.5882 211 11 40.9697 37.9091 212 12 46.6111 40.5278 213 13 52.3714 39.0286 214 14 57.8286 39.0571 215 15 62.875 38.9062 216 16 68.9697 38.8788 217 17 75.4722 39.1389 218 18 81.3939 38.6061 219 19 87.9714 38.6571 220 20 33.6286 45.2 221 21 40.1765 44.0882 222 22 44.5152 46.0606 223 23 50.4 46.3143 224 24 55.8 44.8 225 25 61.7647 45.3529 226 26 67.5 44.1667 227 27 73.4375 44.6562 228 28 79.4444 44.8333 229 29 85.25 43.6944 230 30 31.5714 50.7429 231 31 37.2286 50.4 232 32 42.0833 52.8611 233 33 47.3429 52.0286 234 34 54.9394 50.1515 235 35 62.0556 51 236 36 69.1714 49.5714 237 37 75.3529 50.5 238 38 81.5135 50.8108 239 39 86.9677 49.9677 240 40 31.5405 56.7568 241 41 37.3429 57 242 42 46.4848 58.5758 243 43 53.641 58.359 244 44 61.5833 57.0278 245 45 63.7353 63.3235 246 46 68.1892 54.5946 247 47 74.3143 56.5714 248 48 83.4324 62 249 49 86.6471 55.9706 250 50 31.0571 62.9714 251 51 37.3143 62.4857 252 52 42.8529 61.6471 253 53 51.7222 63.6111 254 54 54.2432 54.4865 255 55 57.9714 63 256 56 68.1111 59.6944 257 57 75.6667 61.3636 258 58 78.6579 65.8684 259 59 81.0263 56.7895 260 60 34.9722 68.7778 261 61 39.9722 68.4444 262 62 45.6579 66.5263 263 63 50.4242 69.4545 264 64 55.4242 69.1515 265 65 63.0303 67.9091 266 66 70.8857 65.3714 267 67 73 70.5 268 68 80.3611 70.8333 269 69 86.2059 67.5588 270 70 33.2973 73.7568 271 71 39.2973 75.4865 272 72 46.7941 73.5882 273 73 50.0294 78.9118 274 74 54.973 75.8919 275 75 59.5714 73.4 276 76 66.4706 70.9118 277 77 70.0882 76.9412 278 78 75.7714 75.1714 279 79 85.7838 73.8378 280 80 32.3714 79.6 281 81 37.9167 81.8333 282 82 43.4242 78.0606 283 83 50.4848 84.3333 284 84 55.4706 82.0294 285 85 61.0571 80.9714 286 86 64.8182 76.4848 287 87 74.6364 80.9394 288 88 81.4722 78.0833 289 89 86.6486 81.0811 290 90 33.8286 86.3143 291 91 40.4706 88.0294 292 92 44.3429 83.8286 293 93 48.3143 88.6 294 94 58.2857 87.1429 295 95 65.1212 87.0303 296 96 67.5588 82.2353 297 97 71.7429 86.7429 298 98 77.4167 85.4167 299 99 82.2 85.2286
390	 200 0 35.5455 34.1818 201 1 41.2105 32.2895 202 2 47.027 34.5405 203 3 52.75 32.6944 204 4 58.4545 32.4242 205 5 64.0541 32.4324 206 6 68.8125 33.0625 207 7 73.6061 32.2424 208 8 79.4286 33.4286 209 9 85.9118 33.0588 210 10 33.9189 40.5405 211 11 40.4595 38.1351 212 12 46.0857 40.5143 213 13 52.1515 39.303 214 14 57.5588 39.0294 215 15 62.4242 38.2121 216 16 69.0556 38.7778 217 17 75.5135 39.1081 218 18 81.2647 38.7647 219 19 87.4595 38.6486 220 20 33.2727 45.303 221 21 40 44.3235 222 22 44.9714 46.9429 223 23 49.9143 45.8 224 24 55.5882 44.8235 225 25 61.8286 44.7429 226 26 67.3636 44.2727 227 27 73.3636 44.3333 228 28 79.3429 45.6 229 29 84.7143 43.9714 230 30 31.4324 50.4054 231 31 37.1765 50.5294 232 32 42.0278 52.6111 233 33 48.0606 52.3636 234 34 54.7838 50.5946 235 35 61.8889 50.25 236 36 69.2222 49.4722 237 37 75.2857 50.5714 238 38 81.7222 51.6111 239 39 86.8889 49.9444 240 40 31.2059 56.7353 241 41 36.5556 57 242 42 46.0571 59 243 43 54.2857 58.2 244 44 61.8333 56.7222 245 45 63.4848 63.1818 246 46 67.9722 54.4167 247 47 74.0556 56.7222 248 48 84.0278 62.25 249 49 86.8529 56.5588 250 50 31.6765 62.6765 251 51 37.5588 62.8529 252 52 42.3333 60.8611 253 53 51.2941 63.2353 254 54 54.2857 54.5143 255 55 57.3824 62.1765 256 56 67.8824 59.4412 257 57 76.0811 61.5135 258 58 78.6486 65.9459 259 59 80.7429 56.8857 260 60 34.8421 69.0789 261 61 40.3784 68.5676 262 62 45.9091 66.5455 263 63 50.8889 69.8611 264 64 55.6286 68.3143 265 65 62.5667 67.6 266 66 70.4 64.8 267 67 73 70.1944 268 68 80.0541 70.8919 269 69 86.0833 67.4167 270 70 33.1875 74.2812 271 71 38.9714 75.3714 272 72 46.8378 73.1351 273 73 50.2222 79.2778 274 74 55.0588 75.7647 275 75 59.5143 72.9714 276 76 66.1538 70.7179 277 77 69.9167 76.9167 278 78 75.4242 75.303 279 79 85.5833 74.3056 280 80 32.4706 79.8529 281 81 37.6389 81.7778 282 82 43.5143 77.8286 283 83 49.3158 84.2368 284 84 55.6 81.8286 285 85 60.5 80.7647 286 86 65.1714 77.3429 287 87 75.3235 80.1471 288 88 81.6389 78.0278 289 89 86.6765 81.2647 290 90 34.3333 86.6923 291 91 41.2647 88.7647 292 92 43.4 84 293 93 48.4848 89.3939 294 94 57.0789 87.3684 295 95 64.6 86.8286 296 96 66.875 82.5938 297 97 71.4722 86.6111 298 98 77.1081 85.3784 299 99 82.3056 85.25
400	 200 0 35.7692 34.3846 201 1 41.6857 32.5143 202 2 47.4722 34.1667 203 3 53 32.5588 204 4 58.6471 32.3824 205 5 63.7647 32.1765 206 6 68.1429 33 207 7 73.0833 32.1389 208 8 79.5 33.375 209 9 85.6571 32.8571 210 10 34.0811 40.1892 211 11 40.6667 38.6061 212 12 46.0571 40.0571 213 13 52.1579 39.4737 214 14 57.4545 38.697 215 15 63.0789 38.9211 216 16 69.6364 38.7273 217 17 75.2222 38.6944 218 18 80.8919 38.9459 219 19 87.0588 38.9118 220 20 33.2424 45.2424 221 21 39.9143 44.2286 222 22 44.8235 46.8235 223 23 49.697 45.7273 224 24 55.8286 44.7714 225 25 61.9143 45.1429 226 26 67.5 44.7368 227 27 73.3824 44.8235 228 28 79.2059 45.7353 229 29 84.6 43.7714 230 30 31.4571 50.6286 231 31 36.8235 50.3235 232 32 41.6667 52.3333 233 33 47.8611 52.4167 234 34 54.3429 50.4857 235 35 61.5294 50.7647 236 36 69.4412 50.0294 237 37 76.1429 51.2 238 38 82.0882 51.1765 239 39 86.8571 50.1714 240 40 31.4286 56.5714 241 41 36.9412 57.5 242 42 46.0286 58.7714 243 43 54.9444 58 244 44 61.973 56.6757 245 45 63.5758 62.7879 246 46 68.0303 54.2121 247 47 74.2941 56.7647 248 48 83.6471 62.4706 249 49 86.5429 57.1714 250 50 30.9091 62.4242 251 51 36.75 63.3333 252 52 41.7714 60.4286 253 53 51.1515 63.0303 254 54 53.6857 54.1143 255 55 57.4 62.1714 256 56 68.2778 59.4444 257 57 75.9444 61.2778 258 58 77.7778 65.9167 259 59 80.8571 56.6571 260 60 34.3333 68.4444 261 61 40.0857 69.2 262 62 45.5833 65.8333 263 63 50.0263 69.6842 264 64 55.4118 68 265 65 62.1818 67.5758 266 66 70.1562 65.1875 267 67 72.5312 70.375 268 68 80.2059 69.7353 269 69 86.2222 67.3889 270 70 33.7812 74.2812 271 71 38.7778 75.6667 272 72 46.3158 73.0789 273 73 50.5312 78.9062 274 74 54.4516 75.2581 275 75 59.2571 72.9143 276 76 66.0769 70.8205 277 77 70.1212 76.6364 278 78 76.027 74.5946 279 79 84.9429 73.6857 280 80 32.7941 80.4118 281 81 38.6389 81.7778 282 82 44.2424 78.0606 283 83 49.6471 83.9706 284 84 55.3235 82.3529 285 85 60 80 286 86 64.7368 77.0526 287 87 75.4571 79.9714 288 88 81.5946 78.2162 289 89 86.2353 80.4118 290 90 35.6176 86.8235 291 91 41.6486 89.1081 292 92 43.7941 83.9412 293 93 49.3056 89.0278 294 94 57.9189 86.9459 295 95 64.5405 86.8649 296 96 67.3529 82.4118 297 97 71.7647 86.1471 298 98 77 85.1176 299 99 82.5143 85.6286
410	 200 0 36.3158 34.5 201 1 42.1176 32.2059 202 2 47.5278 33.4444 203 3 53.1212 33 204 4 58.2432 32 205 5 63.75 31.6667 206 6 68.1212 32.8485 207 7 73.1111 32.3889 208 8 79.3333 33.3611 209 9 85.303 33.3939 210 10 34.5 40.6471 211 11 40.4286 38.6571 212 12 46.2105 39.5789 213 13 52.0882 39.6176 214 14 58.2778 38.3333 215 15 63.5758 38.4242 216 16 69.7838 39.0541 217 17 74.8788 39 218 18 80.6 39.3143 219 19 86.3611 39.2778 220 20 32.8462 46 221 21 39.9714 44.5429 222 22 45.4054 46.4595 223 23 50.2188 45.9062 224 24 55.9211 44.1316 225 25 62 45.1316 226 26 67.6667 45 227 27 73.4286 45.5714 228 28 78.7941 45.5294 229 29 84.9429 44.4857 230 30 30.697 51.5455 231 31 36.4571 51.0857 232 32 41.6857 51.7714 233 33 47.1389 52.5556 234 34 54.1471 50.5294 235 35 61.4571 51.0286 236 36 68.6129 50.5484 237 37 75.6944 51.4444 238 38 82.2432 51.2703 239 39 87.0857 50.2286 240 40 31.4286 56.9143 241 41 36.9697 57.6061 242 42 46.5 59 243 43 54.4118 57.4412 244 44 61.9697 56.5455 245 45 62.4857 62.4571 246 46 68.2727 54.6364 247 47 74.7778 57.3056 248 48 83.4 62.9429 249 49 86.2778 57.3611 250 50 30.9714 62.3714 251 51 37.1818 63.4545 252 52 41.9429 60.0286 253 53 51.3333 62.9091 254 54 54.6765 53.2647 255 55 56.9706 62.1471 256 56 68.027 59.5405 257 57 75.3235 61.9706 258 58 77.2059 65.9412 259 59 80.6364 57.2424 260 60 33.9189 68.3784 261 61 40.4324 68.2973 262 62 45.7714 65.7143 263 63 50.0571 69.9714 264 64 55.4571 68.1714 265 65 62.0294 67.6471 266 66 69.5 65.5 267 67 73 70.375 268 68 80.9697 69.7273 269 69 86.5882 67.0588 270 70 33.0938 73.7188 271 71 38.3529 74.8824 272 72 45.5278 72.75 273 73 50 78.8158 274 74 54.4444 74.8889 275 75 59.8333 73.5556 276 76 66.3235 70.7059 277 77 70.5 76.375 278 78 76.4 74.0857 279 79 84.7568 73.9459 280 80 33.3824 79.5588 281 81 38.5758 82.1818 282 82 43.8056 77.4722 283 83 49.8286 84.1143 284 84 56.1471 81.7353 285 85 60.9412 80.2647 286 86 65 76.8889 287 87 74.2857 80.1714 288 88 81.0278 78.4167 289 89 86.5946 80.3243 290 90 35.6061 86.3939 291 91 41.7941 89.2647 292 92 43.5676 83.7838 293 93 49.3529 88.9118 294 94 57.1429 87.0286 295 95 64.2353 86.8529 296 96 67.2121 82.4545 297 97 71.1471 86.2353 298 98 76.9737 85.0263 299 99 82.8378 85.2432
420	 200 0 35.4706 34.0882 201 1 41.8824 32.8529 202 2 47.3824 33.2353 203 3 53.2647 33.3529 204 4 58.1212 31.8485 205 5 63.2647 31.1765 206 6 68.2222 32.5 207 7 72.7941 32.4706 208 8 79.3714 34.0571 209 9 85.1714 33.6571 210 10 34.8889 40.8889 211 11 40.1944 38.5278 212 12 46.2222 38.9167 213 13 52.1875 39.6562 214 14 58.2703 38.4865 215 15 63.8333 37.8889 216 16 69.3333 39.3889 217 17 74.9118 38.8529 218 18 80.7778 39.7222 219 19 86.6 39.5143 220 20 33.7273 45.6061 221 21 40.4412 44.6176 222 22 45.3125 46.3438 223 23 49.4571 44.9143 224 24 55.7222 44.3889 225 25 61.5143 44.5429 226 26 67.3235 45 227 27 73.5714 45.2571 228 28 78.8571 45.4 229 29 85.5294 45.0588 230 30 31.4412 50.9412 231 31 36.7273 51.2424 232 32 42 51.5152 233 33 47.6286 52.4 234 34 54.1471 50.4412 235 35 61.2895 50.1579 236 36 68.7027 50.1622 237 37 75.4412 51.6765 238 38 82.25 50.9444 239 39 87.3529 50.3824 240 40 31.5135 57.0811 241 41 36.9429 57.8571 242 42 46.3235 58.8529 243 43 54 58.0278 244 44 61.9143 56.2857 245 45 62.7632 62.4474 246 46 68.4242 54.5758 247 47 75.0294 57.4706 248 48 83.8333 63.1667 249 49 86.4412 57.0588 250 50 30.9697 62.6667 251 51 37.2121 63.8788 252 52 41.7895 59.1842 253 53 50.6765 62.7353 254 54 54.4688 53.6875 255 55 57 62.3333 256 56 68.4706 59 257 57 75.9355 61.6129 258 58 77.8824 65.7353 259 59 81.3514 57.2432 260 60 33.4848 68.1212 261 61 40.7949 68.3846 262 62 45.973 66.0811 263 63 51.027 69.9189 264 64 56.5882 68.4118 265 65 63.1714 67.7714 266 66 70.2703 64.7297 267 67 74.0303 70.2121 268 68 80.8485 69.7576 269 69 86.6 67.6857 270 70 33.2424 73.4848 271 71 38.3235 74.3235 272 72 45.75 72.7778 273 73 49.8378 78.3514 274 74 54.3429 75.0857 275 75 60.3143 73.7714 276 76 67.4286 70.5143 277 77 71 76.0811 278 78 76.5625 75.4375 279 79 84.7353 74.2059 280 80 33.4545 79.7273 281 81 38.8 81.2857 282 82 43.8788 78 283 83 49.4857 84.1714 284 84 56.0833 81.5833 285 85 60.5882 80.1471 286 86 65.25 76.6667 287 87 74.3235 80.9706 288 88 80.8889 78.4167 289 89 86.6053 80.2368 290 90 35.1842 86.1579 291 91 41.7273 88.9091 292 92 43.5833 84.0833 293 93 49.4412 89.2353 294 94 56.4286 87 295 95 63 86.7941 296 96 67.1176 82.5 297 97 70.0294 86.6176 298 98 75.8 85.8286 299 99 82.0312 84.8438
