360	 100 0 33.6571 33.8286 101 1 39.4286 33.1143 102 2 44.6471 32.3824 103 3 50.303 32.697 104 4 55.7097 32.129 105 5 61.3947 33.0526 106 6 67.4242 32.5758 107 7 73.4545 33.2727 108 8 79.5714 33.4286 109 9 85.2903 34.3871 110 10 32.5714 39.5714 111 11 39 39 112 12 45.5 38.5 113 13 51.4286 38.4286 114 14 57.375 37.8125 115 15 63.4412 39.2353 116 16 68.5455 38.4545 117 17 74.4286 38.7714 118 18 80.3529 39.3824 119 19 86.4286 39.8286 120 20 32.3529 45.3824 121 21 38.6176 44.3529 122 22 44.4286 44.4286 123 23 50.5 44.3529 124 24 56.9118 42.9412 125 25 62.1818 45.8485 126 26 68.2895 44.6842 127 27 74.625 44.1875 128 28 80.5278 45.3611 129 29 86.5758 45.4242 130 30 30.9412 51.9118 131 31 37.2571 49.7143 132 32 43.5714 50.4286 133 33 49.5882 49.9118 134 34 55.8 48.2571 135 35 61.2571 51.9714 136 36 67.4857 49.7429 137 37 74.4857 49.6286 138 38 81.1515 50.7273 139 39 86.7941 51.5294 140 40 31.3235 58.3529 141 41 36.5135 55.1081 142 42 42.9444 55.9167 143 43 49.4286 55.4286 144 44 55.8788 54.7273 145 45 62.1515 56.8788 146 46 68.4848 54.7576 147 47 75 55 148 48 81.3529 56.5 149 49 86.8125 57.625 150 50 39.6579 68.6842 151 51 33.6944 62.4722 152 52 44.3889 65.25 153 53 50.8235 59.5588 154 54 65.1389 61.5278 155 55 52.0556 63 156 56 75.6857 61.4286 157 57 72.7222 62.4444 158 58 81.1667 62.6944 159 59 87.2571 69.9429 160 60 30.973 70.4865 161 61 41.3243 60.4595 162 62 34.9143 66.7429 163 63 50.5 67.4118 164 64 51.7647 74.5294 165 65 68.2857 72.3429 166 66 58.7222 61.6944 167 67 69.6857 64.7429 168 68 75.2222 70.75 169 69 81.0833 67.1111 170 70 34 74.1143 171 71 41.0556 73.8333 172 72 45.1053 74.1316 173 73 58.8286 67.0857 174 74 60.0303 71.697 175 75 59.1622 77.7568 176 76 65.2941 69.0588 177 77 77.6944 75.3333 178 78 72.9167 77.0833 179 79 86.4571 63.6 180 80 34.2973 79.2162 181 81 44.1176 83.5294 182 82 46.3714 80.8 183 83 53.5312 71.0312 184 84 54.4167 83.6111 185 85 52.9444 78.25 186 86 65.6389 77.9444 187 87 72.5882 82.6176 188 88 83.3056 78.7222 189 89 86.3824 74.0882 190 90 38.5294 81.2647 191 91 37.6857 86.1143 192 92 47.2647 87.9706 193 93 53.5714 87.6 194 94 61.5526 83.4211 195 95 62.0882 88.4118 196 96 67.0789 82.1053 197 97 72.0789 87.4474 198 98 78.5263 87 199 99 79.6364 79.2424
370	 100 0 33.5556 33.6667 101 1 39.0625 33.3125 102 2 44.3529 32.6176 103 3 49.8125 32.375 104 4 55.6176 32.3529 105 5 61.4286 32.4857 106 6 66.8125 32.6562 107 7 73.3514 33.2703 108 8 79.75 33.1667 109 9 85.3438 34.6562 110 10 32.4286 39.5714 111 11 38.9167 38.9167 112 12 45.5 38.5 113 13 51.4722 38.4167 114 14 57.2812 37.9062 115 15 63 39 116 16 68.5 38.0882 117 17 73.9444 39.2222 118 18 80.1176 39.1765 119 19 86.3333 39.8333 120 20 32.5278 45.4444 121 21 38.6471 44.3824 122 22 44.303 44.697 123 23 50.0811 44.1892 124 24 56.7576 43.0909 125 25 62.3784 45.7838 126 26 68.4286 44.5714 127 27 74.6471 44.5 128 28 80.5 45.1875 129 29 86.375 45.1875 130 30 31.0286 52.3714 131 31 37.3429 50.0286 132 32 43.4286 50.4286 133 33 49.9118 50.0588 134 34 56.0588 48.2059 135 35 61.2 52.0286 136 36 67.6129 49.5484 137 37 74.7353 49.9706 138 38 81.2857 50.6286 139 39 87.0625 50.9062 140 40 31.8889 58.25 141 41 36.8182 55.4242 142 42 42.8182 56.0909 143 43 48.75 55.0312 144 44 55.7419 54.8065 145 45 62.2647 56.9118 146 46 68.2857 54.2857 147 47 75.2 54.9143 148 48 81.4412 56.3235 149 49 86.6667 58 150 50 40.0541 68.0811 151 51 34.1176 61.8824 152 52 45.0526 66.5526 153 53 50.8529 58.9412 154 54 65.4545 61.4242 155 55 51.1471 62.3824 156 56 74.5429 62.4 157 57 73.2222 62.7778 158 58 79.6857 62.8857 159 59 87.5 69.0556 160 60 31.6286 70.8571 161 61 42.2778 61.2222 162 62 34.5556 66.3889 163 63 52.8529 65.7353 164 64 50.4848 73.5152 165 65 68.1429 73.3143 166 66 58.6364 60.9091 167 67 69.6389 64.25 168 68 75.1892 70.5135 169 69 81.9714 68.6857 170 70 35.5946 71.9459 171 71 38.9143 76.1143 172 72 45.2778 72.7222 173 73 60.7568 65.7568 174 74 60.3235 70.5882 175 75 58.8 77.0571 176 76 65.2941 69.9412 177 77 77 77.4211 178 78 73.1714 77.6 179 79 85.4595 63.1892 180 80 34.6286 79.7429 181 81 44.6944 84.2222 182 82 46.0857 79.6571 183 83 54.3784 70.7297 184 84 53.1944 82.9722 185 85 52.5 77.9706 186 86 65.5758 78.0303 187 87 70.4 81.6571 188 88 83.4865 78.8108 189 89 87.3529 74.4706 190 90 39.4242 82.697 191 91 37.3824 85.8824 192 92 49.1389 87.6944 193 93 56.1429 87.0571 194 94 60.3889 82.4722 195 95 61.7429 88.2857 196 96 67.1429 84.5429 197 97 72.0833 87.5833 198 98 78.1818 86.1515 199 99 79.9167 77.1389
380	 100 0 33.5 33.5 101 1 39.2727 33.7576 102 2 44.5714 32.5714 103 3 50.0606 32.6364 104 4 55.4545 32.4242 105 5 61.2121 32.4848 106 6 66.5 32.625 107 7 73.4167 33.25 108 8 79.4286 33.5714 109 9 85.2647 34.4118 110 10 32.5 39.5 111 11 38.8485 39.1212 112 12 45.4722 38.5278 113 13 51.5455 38.5758 114 14 57.5 37.8125 115 15 63.0294 39.0882 116 16 68.3889 37.8889 117 17 73.4571 39.3143 118 18 79.9394 39.303 119 19 86.4444 39.7222 120 20 32.5 45.5 121 21 38.5 44.5 122 22 44.4286 44.5429 123 23 50.3333 44.3889 124 24 56.9118 42.9412 125 25 62.5161 45.3871 126 26 68.4286 44.5714 127 27 74.8286 44.5143 128 28 80.3824 45.1765 129 29 86.3529 45.6176 130 30 31.0588 52.0882 131 31 37.4706 50.2647 132 32 43.5 50.5 133 33 50.0625 49.9375 134 34 56.0857 48.3143 135 35 61.5152 51.6061 136 36 67.3333 49.3939 137 37 74.9118 50.0588 138 38 81.5455 50.7273 139 39 87.0645 51.6129 140 40 31.3824 58.5588 141 41 36.2571 55.4 142 42 43.1515 55.8788 143 43 49.3529 55.0294 144 44 56.1765 54.3529 145 45 62.8529 56.7647 146 46 68.6765 54.3529 147 47 75.3235 55.0294 148 48 81.6471 56.3824 149 49 86.9412 58.0882 150 50 41.5278 70.6667 151 51 33.3235 62.3235 152 52 44.6562 65.625 153 53 49.5278 59.2222 154 54 65.2703 61.3784 155 55 51.6389 62.1944 156 56 75.3824 64.0294 157 57 72.9722 63.0278 158 58 79.5278 64.0556 159 59 87.5946 68.3784 160 60 31.5714 69.5429 161 61 40.75 61.6389 162 62 36.6389 66.1389 163 63 51.0909 65.5455 164 64 50.8611 73.5278 165 65 67.7273 72.1212 166 66 58.5714 60.7143 167 67 70.6571 61.5714 168 68 74.4848 70.697 169 69 82.1714 69.7429 170 70 35.2051 72.2564 171 71 38.9118 75.8529 172 72 46.0294 73.3529 173 73 60.2647 66.2941 174 74 59.027 70.5946 175 75 58.6571 77.0571 176 76 65.7222 69.1111 177 77 77.4 75.2 178 78 71.9474 76.3684 179 79 84.6471 62.7941 180 80 35.1176 79.6176 181 81 45.4848 84.8485 182 82 45 80.1389 183 83 53.2258 69.5484 184 84 53.2564 82.8974 185 85 53.3243 77.1081 186 86 65.3333 77.8056 187 87 70.9722 82.7222 188 88 83.4722 80.4722 189 89 87.0857 74.2286 190 90 38.7143 83.0571 191 91 36.8824 86.1471 192 92 48.7027 88 193 93 54.9394 88.2121 194 94 60.9706 82.8824 195 95 61.2571 87.4571 196 96 67.0541 83.5676 197 97 71.6286 88.0571 198 98 77.2571 84.6 199 99 80.4286 78
390	 100 0 33.6562 33.5625 101 1 39 33.1818 102 2 44.6176 32.6471 103 3 50.0968 32.4194 104 4 55.3333 32.4848 105 5 61.0857 33.0857 106 6 66.3529 32.5 107 7 73.1471 32.9706 108 8 79.1143 33.8286 109 9 85.2222 34.4444 110 10 32.5714 39.5714 111 11 38.8286 38.9714 112 12 45.0857 38.5143 113 13 50.9714 38.3714 114 14 57.2727 37.6364 115 15 63.4118 39.4118 116 16 68.7647 37.8235 117 17 73.7429 39.2 118 18 80.3243 39.5946 119 19 86.8235 39.9706 120 20 32.4286 45.4286 121 21 38.5 44.5 122 22 44.4286 44.7143 123 23 50.4857 44 124 24 56.9677 42.7742 125 25 62.375 45.375 126 26 68.6176 44.3529 127 27 74.697 44.697 128 28 80.375 45.1875 129 29 86.3824 45.6471 130 30 31 52 131 31 37.4444 50.3056 132 32 43.4286 50.4286 133 33 50.0278 49.6111 134 34 56.2353 48.0882 135 35 61.7838 51.6216 136 36 67.5758 49.2121 137 37 75 50.1429 138 38 81.5 50.6471 139 39 86.8438 51.75 140 40 31.3529 58.5 141 41 36.4118 55.4706 142 42 42.7143 56.4 143 43 48.5714 55 144 44 56.0811 54.3243 145 45 62.4286 57.4286 146 46 68.5 54.5 147 47 74.8235 55.0882 148 48 81.2647 56.4118 149 49 87.0909 57.9091 150 50 41.1944 70.8611 151 51 33.7632 62.0526 152 52 44.4118 66.3235 153 53 49.6667 58.7273 154 54 65.6667 61.1389 155 55 52.1944 62.1111 156 56 75.4286 64.8286 157 57 72.4688 63.2188 158 58 79.5946 62.1622 159 59 87.8333 69.4167 160 60 31.5135 69.7568 161 61 40.9429 62.0571 162 62 35.6857 66.2286 163 63 49.6486 66.1622 164 64 52.3824 73.6471 165 65 68.2 72.9143 166 66 58.2059 61.1471 167 67 70.5714 63.4857 168 68 74.9189 70.5676 169 69 82.3158 69.4737 170 70 35.2353 73.3235 171 71 38.0588 76.0294 172 72 46.3429 74.5143 173 73 59.6857 65.8 174 74 60.4118 70.5294 175 75 59.3939 75.9394 176 76 65.7576 68.1515 177 77 76.6111 76.25 178 78 71.6471 77.7353 179 79 85.4211 63.1579 180 80 34.5 80 181 81 44.3333 86.0513 182 82 44.9722 79.7222 183 83 52.8529 69.6765 184 84 52.2571 81.7714 185 85 54 77.3939 186 86 64.5429 78 187 87 69.5429 82.8857 188 88 82.1176 81.2059 189 89 86.2 75.8286 190 90 38.8824 81.8529 191 91 36.5758 86.0606 192 92 49.6216 87.4324 193 93 54.6765 86.7941 194 94 59.0606 82.9394 195 95 61.7568 87.7027 196 96 66.9143 84.7714 197 97 71.8571 88.5714 198 98 76.6216 83.8108 199 99 80.6944 75.8889
400	 100 0 33.4286 33.5714 101 1 38.8571 32.8571 102 2 44.6176 32.6471 103 3 49.9412 32.9118 104 4 55.3824 32.3529 105 5 61.1429 33.0857 106 6 66.3824 32.3529 107 7 73.1111 32.9444 108 8 79.3529 34.3824 109 9 85.2857 34.4 110 10 32.5 39.5 111 11 39.0526 38.9211 112 12 45.5 38.5 113 13 51.5625 38.6562 114 14 57.4688 37.7812 115 15 63.5294 39.4412 116 16 68.6875 38 117 17 73.8182 38.7879 118 18 80.1429 39.8571 119 19 86.4839 39.7419 120 20 32.3824 45.3529 121 21 38.5429 44.6 122 22 44.3611 44.7222 123 23 50.1818 43.9091 124 24 57 43.0294 125 25 62.5 45.5 126 26 68.6765 44.1765 127 27 74.6176 44.6471 128 28 80.3824 45.3529 129 29 86.5714 45.4286 130 30 31.0909 51.8182 131 31 37.2286 50.2 132 32 43.2353 50.3235 133 33 50.0769 49.5385 134 34 56.1515 48.4242 135 35 61.7812 51.75 136 36 67.2121 49.303 137 37 74.6 50.0286 138 38 81.4286 50.8286 139 39 87.0909 51.8182 140 40 30.7812 58.3125 141 41 36.0938 55.4062 142 42 42.0278 56.3056 143 43 48.3429 54.9143 144 44 56.0789 54.3947 145 45 62.3824 57.3529 146 46 68.4286 54.4286 147 47 75.2778 55.1111 148 48 81.0938 56.5938 149 49 86.2353 57.9118 150 50 40.3714 71.2286 151 51 34.8684 61.2105 152 52 44.8235 67.6471 153 53 47.973 59.2973 154 54 65.973 61.7297 155 55 52.5882 62.0294 156 56 76 65.0882 157 57 70.6765 63.4706 158 58 80.027 62.8919 159 59 87.4545 68.5758 160 60 31.0789 69.1842 161 61 41.1714 63.4286 162 62 35.2703 66.0811 163 63 49.8889 65.1111 164 64 53.4242 73.3636 165 65 69.2162 73.0541 166 66 57.3889 60.4722 167 67 72.1562 61.125 168 68 74.4242 69.9394 169 69 82.25 69.7222 170 70 33.8857 73.5429 171 71 37.9714 76.1714 172 72 46.1714 73.8857 173 73 58.8205 65.7949 174 74 60.3429 70.6 175 75 60.1714 77.5714 176 76 65.3235 68.5588 177 77 76.6389 76.8333 178 78 71.6757 77.5405 179 79 85.8824 63.0294 180 80 33.2703 80.6486 181 81 44.9714 85.5714 182 82 43.9714 79.0286 183 83 52.9143 70.1143 184 84 52.0909 80.9394 185 85 53.7143 77.0286 186 86 64.9394 77.3636 187 87 70.6944 82.8333 188 88 82.2222 80.6667 189 89 86.75 76.3611 190 90 38.8611 83 191 91 39.0312 86.0625 192 92 49.4412 87.2647 193 93 53.8108 86.4865 194 94 58.7714 84 195 95 61.9722 88.4722 196 96 65.4595 84.1892 197 97 70.8788 88.0606 198 98 76.6061 84.3636 199 99 80.7778 74.5833
410	 100 0 33.5 33.5 101 1 39.0909 33.1818 102 2 44.5 32.5 103 3 50.0588 32.2941 104 4 55.5143 31.9143 105 5 61.1562 32.75 106 6 66.1765 32.5588 107 7 72.9706 32.9118 108 8 79.5 34.5 109 9 85.4194 34.0968 110 10 32.5714 39.5714 111 11 38.9167 38.9167 112 12 45.4412 38.2941 113 13 51.6061 38.3939 114 14 57.4286 37.5714 115 15 63.4516 39.2903 116 16 68.6471 37.8529 117 17 73.8125 38.625 118 18 80 40 119 19 86.5 39.5 120 20 32.3824 45.3529 121 21 38.5 44.5 122 22 44.2778 44.3056 123 23 50.2857 43.7143 124 24 57.5946 43.1081 125 25 62.5882 45.7353 126 26 68.4688 44.0312 127 27 74.5 44.6667 128 28 80.5 45.5 129 29 86.5 45.5 130 30 30.9412 51.9118 131 31 37.3333 50.1667 132 32 43.5 50.5 133 33 50 49.2222 134 34 55.9375 48.4062 135 35 61.6571 51.8 136 36 67.5455 49.1515 137 37 74 50.4 138 38 81 51 139 39 87.1212 51.8485 140 40 31 58.5 141 41 36 55.4571 142 42 42.3529 56.0882 143 43 48.8158 54.8421 144 44 55.9722 54.4444 145 45 62.3529 57.3824 146 46 68.4286 54.5714 147 47 75.1429 55.5714 148 48 81.4571 56.3143 149 49 86.2188 58.2188 150 50 40.3529 70.8529 151 51 34.7941 61.4412 152 52 43.625 67.2 153 53 47.6 60.0333 154 54 66.3939 60.9394 155 55 51.3235 60.3824 156 56 76.0303 62.7273 157 57 70.5 63.7778 158 58 79.7576 63.697 159 59 86.8684 69.2105 160 60 30.9722 68.7778 161 61 41.8571 62.5429 162 62 34.9714 65.1714 163 63 50.5429 66.0857 164 64 53.9189 73.2703 165 65 70.5278 75.75 166 66 56.4722 61.2222 167 67 70.7429 64.9143 168 68 73.5946 70.3243 169 69 82 68.6667 170 70 33.7838 73.9189 171 71 37.5429 75.2286 172 72 45.9714 74.5714 173 73 59.5 64.3889 174 74 60.5278 70.3889 175 75 60.8788 76.3939 176 76 65.2286 67.8857 177 77 77.3529 76.0294 178 78 71.3889 77.1111 179 79 86.0303 62.7879 180 80 33.0571 80.4857 181 81 44.7895 85.0789 182 82 44.1389 79 183 83 53.1944 69.5278 184 84 53.0286 81.3714 185 85 52.7222 77.2778 186 86 65 77.6176 187 87 71.9375 82.5312 188 88 82.3784 80.8108 189 89 86.9444 76.75 190 90 38.3235 81.5294 191 91 38.9459 86.1351 192 92 49.3429 86.5429 193 93 54.7941 87.3824 194 94 58.303 83.0909 195 95 62.0278 87.8056 196 96 65.1176 84.0588 197 97 70.2571 88.1714 198 98 76.5278 84.4444 199 99 81.1515 74.7879
420	 100 0 33.8 33.8857 101 1 39.0588 33.0882 102 2 44.5 32.5 103 3 50.1081 32.7568 104 4 55.4474 31.6842 105 5 61.0571 32.4286 106 6 66.1818 32.4848 107 7 73.0882 32.9412 108 8 79.4286 34.4286 109 9 85.2667 34.1 110 10 32.3056 39.75 111 11 39.0882 39.0588 112 12 45.1765 38.3824 113 13 51.4286 38.8286 114 14 57.375 37.5 115 15 63.2727 39.5455 116 16 68.4571 37.6857 117 17 74.0833 38.8056 118 18 80.3143 39.9143 119 19 86.6176 39.6471 120 20 32.4286 45.4286 121 21 38.5 44.5 122 22 44.5 44.5 123 23 50.3529 44.4412 124 24 57.2353 42.7647 125 25 62.0606 45.5455 126 26 68.7576 44.1212 127 27 74.3636 44.7273 128 28 80.5 45.5 129 29 86.5 45.5 130 30 31.0588 52.0882 131 31 37.4 50.2 132 32 43.5 50.5 133 33 49.8125 49.8125 134 34 55.7576 48.2121 135 35 61.4571 51.6286 136 36 66.9394 49 137 37 74 50 138 38 81 51 139 39 87.1212 51.8485 140 40 30.9412 58.9118 141 41 36.0303 55.4242 142 42 42.1818 55.9697 143 43 48.9189 55.027 144 44 55.8919 54.4865 145 45 62.2647 57.2059 146 46 68.3889 54.4167 147 47 74.9118 55.0588 148 48 81.375 56.3125 149 49 86.1714 58.1429 150 50 40.9091 71.9394 151 51 34.6216 62.2162 152 52 44.9429 68.6 153 53 46.1667 61.3611 154 54 66.0833 60.5278 155 55 51.9143 60.1714 156 56 77.0811 62.027 157 57 70.8286 64.1429 158 58 80.4 64.3143 159 59 86.8485 69.8788 160 60 31.5 69.0278 161 61 41.0811 62.4054 162 62 36.1111 65.6111 163 63 50.9706 66.1765 164 64 55.6176 72.4118 165 65 70.5294 76.4412 166 66 57 61 167 67 71.1389 65.0833 168 68 72.9722 69.9444 169 69 80.1429 68.8571 170 70 33.4 73.6857 171 71 36.7368 74.8684 172 72 45.4412 74.8529 173 73 59.7812 64.5938 174 74 61.1429 68.8286 175 75 59.7714 76.2286 176 76 66.3333 68.1818 177 77 77.4286 75.8286 178 78 71.3824 77.7059 179 79 86.3429 63.2571 180 80 33.375 81.125 181 81 45 85.2222 182 82 44.7222 78.7222 183 83 53.125 69.4062 184 84 54.697 81.3333 185 85 51.6857 76.5143 186 86 64.3333 75.8611 187 87 71.7 82.2 188 88 81.6471 80.1176 189 89 87.0588 77.3824 190 90 39.7353 81.7059 191 91 38.6667 85.75 192 92 49.1944 85.5556 193 93 54.2286 87.6286 194 94 58.2857 83.5714 195 95 62.2059 87.7059 196 96 65.0556 83.4444 197 97 69.5758 88 198 98 75.6111 84.6944 199 99 82.8333 74.25
430	 100 0 33.9459 33.8919 101 1 39 33 102 2 44.5946 32.4865 103 3 50.0909 32.1515 104 4 55.4286 31.4286 105 5 61.0857 32.4857 106 6 66.2 32.6286 107 7 72.8571 33.1429 108 8 79.1935 34.3871 109 9 85.0882 34.2353 110 10 32.4118 39.9706 111 11 39.25 39.0556 112 12 45.4286 38.2857 113 13 51.4054 38.3514 114 14 57.3429 37.3429 115 15 62.8235 39.8235 116 16 68.2059 38.2353 117 17 73.7273 38.6364 118 18 79.9118 39.7647 119 19 86.2632 39.6842 120 20 32.4286 45.4286 121 21 38.5714 44.5714 122 22 44.5714 44.5714 123 23 50.4286 44.4286 124 24 56.7353 42.8235 125 25 62.6176 45.8529 126 26 68.625 44.1875 127 27 74.5 44.5 128 28 80.5 45.5 129 29 86.4242 45.697 130 30 31.0882 52 131 31 37.4412 50.1471 132 32 43.5 50.5 133 33 49.8182 50.0909 134 34 55.9143 48.4 135 35 61.1667 51.8333 136 36 67.2812 49.625 137 37 74.1562 49.8125 138 38 81 51 139 39 87.0588 51.9118 140 40 30.6875 59.125 141 41 35.5758 55.3333 142 42 42 56 143 43 48.7714 55.2 144 44 55.5714 54.5714 145 45 62.0882 57.4118 146 46 68.3939 54.0909 147 47 75.0606 54.9697 148 48 81.4062 56.1562 149 49 86.4857 58.4857 150 50 40.2258 71.0968 151 51 34.125 62.125 152 52 44.3714 69.0571 153 53 46.0294 62 154 54 65.8684 60.1842 155 55 52.5429 59.7714 156 56 78.6486 61 157 57 71.303 63.4848 158 58 79.2857 65.4857 159 59 86.5882 68.5294 160 60 31.5789 68.4474 161 61 40.9737 61.7632 162 62 36.1515 65.2424 163 63 50.1111 65.2778 164 64 55.25 72.9167 165 65 70.8571 76.5143 166 66 57.1944 62 167 67 71.1765 64.6176 168 68 73.4706 69.1176 169 69 80.1622 69.8919 170 70 33.2432 74.9189 171 71 35.8824 74.3824 172 72 44.7297 73.7297 173 73 61.3421 65.3684 174 74 60.973 69.1892 175 75 59.7714 77.2857 176 76 67.0833 68.3056 177 77 76.6 77.3714 178 78 70.4 77.2571 179 79 85.7429 64.4857 180 80 33.4848 81 181 81 43.9412 85.5294 182 82 45.7941 78.9118 183 83 51.75 69.6667 184 84 53.8286 81.7429 185 85 51.3824 77.3529 186 86 64.1667 75.1667 187 87 71.8571 82.6857 188 88 82.3333 80.7778 189 89 86.7647 76.3529 190 90 39.7714 80.1429 191 91 38.3333 85.7778 192 92 48.3056 85.2222 193 93 53.8056 87.9444 194 94 58.8824 83.0882 195 95 61.6667 87.9444 196 96 65.2121 83.4242 197 97 69.1842 88.0526 198 98 76.7143 85.4286 199 99 81.8333 75.4444
440	 100 0 34.2222 34.1944 101 1 39.0278 32.7778 102 2 44.6389 32.3333 103 3 49.9167 32.1389 104 4 55.3636 31.2727 105 5 61.2353 32.4118 106 6 66.3235 32.3824 107 7 72.6765 33.3529 108 8 79.4286 34.5714 109 9 85.1212 34.5455 110 10 32.4412 39.8235 111 11 39.1714 39.0857 112 12 45.5556 38.3333 113 13 51.5429 38.4 114 14 57.3235 36.8235 115 15 62.5676 39.7027 116 16 68.1176 38.2941 117 17 73.9143 38.5429 118 18 79.7273 40.4545 119 19 86.2353 39.8235 120 20 32.4286 45.5714 121 21 38.6667 44.5 122 22 44.5714 44.5714 123 23 50.5 44.5 124 24 56.7568 42.7027 125 25 62.8438 46.1875 126 26 68.5758 44.0909 127 27 74.3529 44.6176 128 28 80.5455 45.5758 129 29 86.3529 45.6176 130 30 30.8125 51.8125 131 31 37.5833 50.0556 132 32 43.8125 50.5625 133 33 50 50 134 34 56.2353 48.4118 135 35 61.0303 51.7576 136 36 67.0938 49.5625 137 37 74.0882 49.9412 138 38 81.1429 50.8571 139 39 87.0588 51.9118 140 40 30.8788 59.1515 141 41 35.4375 55.1562 142 42 42.027 55.7297 143 43 48.7778 55.2778 144 44 55.625 54.6562 145 45 61.6667 57.1 146 46 68 54.3824 147 47 75.0811 55.1892 148 48 81.5882 56.4118 149 49 86.5714 58.5714 150 50 39.8056 70.6389 151 51 34.5278 61.5833 152 52 44.1765 68.3529 153 53 46.2286 61.6857 154 54 66.2778 60.8889 155 55 52.6857 59.5429 156 56 80.3429 61.4571 157 57 71.1111 63.5833 158 58 77.5294 63.2647 159 59 86.6571 68.3714 160 60 31.8684 66.8158 161 61 41.2581 61.2258 162 62 37.3529 67.0882 163 63 51.0278 65.8611 164 64 56.4857 74.1429 165 65 69.8286 75.7143 166 66 58.3333 61.7222 167 67 69.4857 64.5143 168 68 72.641 68.9744 169 69 79.2857 69.7429 170 70 32.8684 73.3947 171 71 37.6 76.3429 172 72 46.1818 72.5455 173 73 58.2353 66 174 74 60.6765 67.5882 175 75 60.7812 78.5312 176 76 66.6471 68.4706 177 77 77.0571 76.6 178 78 71.9167 77.4444 179 79 85.4167 66.5278 180 80 32.2973 79.7027 181 81 44 84.4242 182 82 46.2727 78.5758 183 83 51.0294 71.4118 184 84 51.8378 82.2703 185 85 52.6471 77.0882 186 86 62.7059 73.3235 187 87 71.1212 82.2727 188 88 83.4211 80.1579 189 89 87.0588 75.7941 190 90 39.5143 79.3714 191 91 37.4 85.0286 192 92 47.7941 86.1471 193 93 54.0571 87.6571 194 94 58.75 84.3333 195 95 62.7632 88.6579 196 96 64.7568 82.8378 197 97 70.3158 87.5789 198 98 77.1667 84.1667 199 99 81.5429 75.2571
450	 100 0 34.0588 34.0882 101 1 39.1429 33.1714 102 2 44.6154 32.2308 103 3 50 32 104 4 55.5 31.5 105 5 61.2571 31.7429 106 6 66.8611 32.4722 107 7 72.6944 33.4444 108 8 79.4444 34.3889 109 9 85.2188 34.375 110 10 32.7273 40.5455 111 11 39.2 39.1143 112 12 45.4242 38.303 113 13 51.1389 38.3056 114 14 57.3529 37.3824 115 15 62.8378 39.027 116 16 68.2903 38.2581 117 17 74.5484 38.7419 118 18 80.2647 40.2941 119 19 86.5312 39.625 120 20 32.75 45.9375 121 21 38.7273 44.3636 122 22 44.5 44.5 123 23 50.5 44.5 124 24 56.6757 42.6216 125 25 62.6471 45.6176 126 26 68.6176 43.6471 127 27 74.5714 44.4286 128 28 80.5588 45.8235 129 29 86.3529 45.6176 130 30 30.9412 51.9118 131 31 37.0882 50.0588 132 32 43.6176 50.3529 133 33 50 50 134 34 56.1667 48.6667 135 35 61.0571 51.5714 136 36 67.6286 49.2 137 37 74.1176 50 138 38 81.0882 51.0588 139 39 87 52 140 40 30.8529 59.2941 141 41 35.7273 55.5455 142 42 41.8378 55.6757 143 43 48.3529 55.3824 144 44 55.1111 55 145 45 62.2188 56.7812 146 46 67.9429 54.6571 147 47 75.3143 55.2571 148 48 81.5833 56.5833 149 49 86.7273 58.6364 150 50 39.4571 69.8 151 51 35.1176 61.2941 152 52 44.3429 67.9429 153 53 47.3824 61.5588 154 54 65.8 61.6286 155 55 53.1714 60.0571 156 56 79.8889 62.1111 157 57 71.3824 62.9412 158 58 76.7568 64.5405 159 59 86.4722 68.7222 160 60 31.1176 67.2353 161 61 41.5294 61.9412 162 62 36.5143 66.6286 163 63 50.8235 67.1471 164 64 57.0811 74.1892 165 65 67.7576 76.9091 166 66 59.3611 61.75 167 67 70.9091 62.8788 168 68 71.8 69.7714 169 69 82.2941 72.0294 170 70 32.3143 73.1429 171 71 36.7812 77.4375 172 72 44.3056 73 173 73 56.4444 66.9444 174 74 60.6471 66.2941 175 75 61.2571 79.9429 176 76 66.7647 69.0588 177 77 77.1111 73.0556 178 78 71.5676 75.973 179 79 85.6316 65.6579 180 80 32.1212 79.9091 181 81 44.3429 86.3429 182 82 45.6471 79.6176 183 83 49.6857 72.5429 184 84 51.4865 80.7297 185 85 53.303 77.3333 186 86 61.9118 72.0882 187 87 72 82.0938 188 88 82.8 80.2 189 89 86.8649 77.0811 190 90 39.9143 78.6857 191 91 37.1944 84.3611 192 92 49.2973 86.4054 193 93 54.3235 86.4118 194 94 58.6389 85.6667 195 95 64 88.2973 196 96 66.0571 82.6857 197 97 70.2353 87.4706 198 98 76.6364 84.3636 199 99 79.3714 76.5429
