simID,time,cellID,cellType,x,y
0,790,150,1,169.619047619048,85.9047619047619
0,790,151,1,127,52.0384615384615
0,790,154,1,104.4,58.3
0,790,156,1,113.181818181818,92.6818181818182
0,790,158,1,85.0869565217391,104.739130434783
0,790,159,1,49.695652173913,81.8695652173913
0,790,160,1,55,139.55
0,790,162,1,30.4782608695652,95.6086956521739
0,790,180,1,87.3461538461539,75.2307692307692
0,790,183,1,136,115.181818181818
0,790,184,1,119.833333333333,42.8333333333333
0,790,186,1,135.260869565217,94.3913043478261
0,790,193,1,61.5909090909091,149.772727272727
0,790,195,1,135.05,34.7
0,790,196,1,128.590909090909,147.545454545455
0,790,197,1,128.041666666667,152.375
0,790,198,1,76.1363636363637,71.5454545454545
0,790,199,1,71.7619047619048,81.2857142857143
0,790,200,1,85.3478260869566,38.304347826087
0,790,202,1,68,50.2631578947368
0,790,209,1,85.6521739130435,68.5652173913044
0,790,211,1,132.818181818182,111.863636363636
0,790,214,1,107,154.391304347826
0,790,216,1,119.166666666667,48.875
0,790,217,1,120.04347826087,96.7391304347826
0,790,219,1,111,154.9
0,790,220,1,73.3846153846154,143.423076923077
0,790,221,1,72.5416666666667,148.583333333333
0,790,223,1,55.2,72.52
0,790,225,1,142.84,152.04
0,790,228,1,102.809523809524,172.666666666667
0,790,229,1,79.9130434782609,105.826086956522
0,790,230,1,78.44,137.24
0,790,236,1,52.8260869565217,108.478260869565
0,790,237,1,53.76,113.8
0,790,239,1,49.3913043478261,113.695652173913
0,790,240,1,69.85,138.95
0,790,246,1,125.25,143.45
0,790,247,1,115.8,48
0,790,249,1,140.090909090909,55.6363636363636
0,790,255,1,145.608695652174,118.695652173913
0,790,257,1,130,143.185185185185
0,790,262,1,136.111111111111,71.8888888888889
0,790,263,1,76.1578947368421,78.5263157894737
0,790,264,1,56.5,65.75
0,790,265,1,136.611111111111,134.222222222222
0,790,266,1,77.421052631579,145.684210526316
0,790,267,1,144.25,101.1
0,790,268,1,103.761904761905,115.142857142857
0,790,273,1,123,50.5909090909091
0,790,274,1,116.916666666667,123.708333333333
0,790,275,1,109.538461538462,149.5
0,790,276,1,50.5217391304348,103.565217391304
0,790,282,1,136.826086956522,97.3913043478261
0,790,284,1,116.16,119.68
0,790,285,1,112.526315789474,79.3684210526316
0,790,287,1,47.9166666666667,69.3333333333333
0,790,288,1,60.5217391304348,75.1304347826087
0,790,289,1,58.0952380952381,135.952380952381
0,790,293,1,134.090909090909,68.4090909090909
0,790,295,1,125.555555555556,37.4444444444444
0,790,297,1,86.5,97.7692307692308
0,790,298,1,143.5,145.1
0,790,301,1,143.72,57.2
0,790,302,1,42.9565217391304,115.913043478261
0,790,303,1,144.958333333333,61.9166666666667
0,790,305,1,59.0952380952381,105.857142857143
0,790,306,1,80.7083333333333,142
0,790,307,1,55.44,102.32
0,790,309,1,131.458333333333,44.1666666666667
0,790,310,1,148.72,98.4
0,790,311,1,131.863636363636,101.590909090909
0,790,314,1,100.545454545455,144.681818181818
0,790,315,1,143.777777777778,113.666666666667
0,790,316,1,59.375,146.583333333333
0,790,319,1,109.333333333333,113.809523809524
0,790,320,1,50.625,74.0833333333333
0,790,321,1,98.3,90.05
0,790,322,1,143.038461538462,148.769230769231
0,790,323,1,94.7619047619048,172.047619047619
0,790,325,1,111.8,120.8
0,790,326,1,107.5,62.1666666666667
0,790,330,1,132.05,133
0,790,331,1,111.578947368421,51.6315789473684
0,790,332,1,149.76,110.2
0,790,336,1,135.636363636364,138.181818181818
0,790,339,1,68.6296296296296,133.592592592593
0,790,340,1,54.1923076923077,118.846153846154
0,790,344,1,70,76.9583333333333
0,790,346,1,115.208333333333,97.25
0,790,348,1,88.1304347826087,163.173913043478
0,790,349,1,83.65,34.85
0,790,351,1,143.75,105.85
0,790,359,1,81.08,74.96
0,790,360,1,113.96,54.56
0,790,363,1,156.608695652174,106
0,790,365,1,91.5833333333333,37.0833333333333
0,790,371,1,74.2916666666667,75.0833333333333
0,790,374,1,128.739130434783,41.8695652173913
0,790,375,1,95.8571428571429,177.047619047619
0,790,376,1,133.6,62.9
0,790,377,1,61,110.913043478261
0,790,378,1,150,62.1666666666667
0,790,379,1,58.125,167.541666666667
0,790,383,1,106.045454545455,144.954545454545
0,790,385,1,47.6363636363636,118.181818181818
0,790,386,1,112.4,176.3
0,790,387,1,141.25,94.0833333333333
0,790,388,1,124.347826086957,46.1739130434783
0,790,389,1,168.181818181818,137.590909090909
0,790,390,1,106.45,124.65
0,790,391,1,83.9545454545455,80.9090909090909
0,790,392,1,179.217391304348,122.04347826087
0,790,393,1,173.304347826087,89.4347826086956
0,790,394,1,144,66.3333333333333
0,790,397,1,123.739130434783,41.4347826086957
0,790,399,1,68.75,145.833333333333
0,790,400,1,104.272727272727,63.5
0,790,401,1,131.692307692308,107.269230769231
0,790,402,1,95.2857142857142,92.4285714285714
0,790,403,1,106.95652173913,117.95652173913
0,790,404,1,54.5909090909091,77.5
0,790,407,1,70.3076923076923,127.576923076923
0,790,413,1,148.478260869565,67
0,790,416,1,140.5,98.9230769230769
0,790,417,1,137.44,146.8
0,790,419,1,101.478260869565,120.130434782609
0,790,420,1,131.454545454545,138
0,790,422,1,152.769230769231,116.346153846154
0,790,423,1,155.363636363636,111.818181818182
0,790,425,1,127.96,137.84
0,790,427,1,81.1428571428571,84.8571428571428
0,790,431,1,53.64,69.04
0,790,435,1,93.3636363636364,102.272727272727
0,790,437,1,61.5454545454545,136.227272727273
0,790,438,1,139.125,107.958333333333
0,790,440,1,56.0869565217391,108
0,790,442,1,79.7727272727273,132.636363636364
0,790,443,1,140.916666666667,141.875
0,790,445,1,65.9090909090909,130.545454545455
0,790,446,1,64.2083333333333,118.208333333333
0,790,448,1,152.478260869565,106.608695652174
0,790,449,1,115,40.125
0,790,450,1,71,71.6818181818182
0,790,451,1,152.846153846154,102.038461538462
0,790,453,1,88.4230769230769,34.1153846153846
0,790,454,1,57.1851851851852,80.4444444444444
0,790,458,1,53.2142857142857,84.4285714285715
0,790,460,1,131.28,95.64
0,790,461,1,135.5,158.291666666667
0,790,462,1,56.4782608695652,164.217391304348
0,790,465,1,114.347826086957,180
0,790,467,1,97.9565217391304,169.782608695652
0,790,473,1,83.16,138
0,790,477,1,66.3913043478261,142.478260869565
0,790,478,1,111.875,126.083333333333
0,790,479,1,65.5909090909091,112.136363636364
0,790,480,1,86.2727272727273,159.681818181818
0,790,481,1,147.75,104.25
0,790,482,1,108.285714285714,128.619047619048
0,790,483,1,60.2916666666667,117.708333333333
0,790,484,1,104.846153846154,122.423076923077
0,790,487,1,63.125,107.291666666667
0,790,488,1,130.304347826087,156.391304347826
0,790,492,1,101.047619047619,125.333333333333
0,790,494,1,140.714285714286,137.047619047619
0,790,495,1,81.12,79.16
0,790,497,1,148.478260869565,57.5652173913043
0,790,498,1,133.125,148.125
0,790,501,2,88.9565217391304,88.4347826086957
0,790,502,2,151.238095238095,47.8571428571428
0,790,504,2,129.32,123.44
0,790,505,2,109.571428571429,69.6190476190476
0,790,506,2,136.260869565217,45.5652173913044
0,790,507,2,154.8,78.1
0,790,508,2,169.518518518519,129.592592592593
0,790,509,2,74.3181818181818,112.454545454545
0,790,510,2,66.7083333333333,65.875
0,790,511,2,66.0833333333333,159.041666666667
0,790,512,2,100.518518518519,66.7037037037037
0,790,513,2,82.7407407407407,50.2962962962963
0,790,514,2,82.0952380952381,126.761904761905
0,790,515,2,121.36,152.64
0,790,517,2,105.6,106.5
0,790,518,2,92.6538461538462,44.9615384615385
0,790,519,2,140.695652173913,122.739130434783
0,790,520,2,90.6923076923077,117.807692307692
0,790,521,2,97.1923076923077,83.3846153846154
0,790,522,2,139.071428571429,81.3214285714286
0,790,523,2,65.4230769230769,75.5384615384615
0,790,524,2,89.1538461538462,79.076923076923
0,790,525,2,107.04,140
0,790,526,2,170.625,119.208333333333
0,790,527,2,97.0384615384616,100.038461538462
0,790,528,2,158.695652173913,100.217391304348
0,790,529,2,93.68,41.16
0,790,530,2,124.269230769231,174.307692307692
0,790,531,2,99.8461538461538,44
0,790,532,2,126.04347826087,157.347826086957
0,790,533,2,111.166666666667,172.041666666667
0,790,534,2,106.727272727273,89.2272727272727
0,790,535,2,154.48,97.64
0,790,536,2,45.08,137.08
0,790,537,2,116.769230769231,139.423076923077
0,790,538,2,106.259259259259,44.8148148148148
0,790,540,2,151.583333333333,135.916666666667
0,790,541,2,124.2,134.7
0,790,542,2,124.416666666667,166.708333333333
0,790,543,2,154.333333333333,56.875
0,790,544,2,172.304347826087,113.869565217391
0,790,546,2,151.423076923077,88.0769230769231
0,790,547,2,92.2608695652174,130.086956521739
0,790,548,2,78.9545454545455,165.272727272727
0,790,549,2,110.76,109.64
0,790,550,2,174.428571428571,127.714285714286
0,790,552,2,99.7692307692308,60.6923076923077
0,790,553,2,163.2,127.8
0,790,554,2,84.0476190476191,123.666666666667
0,790,555,2,133.608695652174,39.2608695652174
0,790,556,2,102.791666666667,87.4166666666667
0,790,557,2,120.64,114
0,790,558,2,85.75,47.75
0,790,559,2,42.7619047619048,123.095238095238
0,790,560,2,149.56,43.88
0,790,561,2,109.76,73
0,790,562,2,148.84,71.64
0,790,563,2,96.4545454545454,57.3636363636364
0,790,564,2,120.3,127.5
0,790,565,2,63.0769230769231,54.3461538461538
0,790,566,2,103.681818181818,73.5
0,790,567,2,83.4090909090909,163.863636363636
0,790,568,2,78.2173913043478,150.565217391304
0,790,569,2,102.608695652174,99.4782608695652
0,790,570,2,65.8,70.52
0,790,571,2,168.791666666667,72.0833333333333
0,790,572,2,109.590909090909,104
0,790,574,2,162.545454545455,79.0454545454546
0,790,575,2,124.52380952381,81.0952380952381
0,790,576,2,69.92,101.28
0,790,577,2,148.545454545455,144.136363636364
0,790,578,2,88.875,128.291666666667
0,790,579,2,65.9166666666667,58.25
0,790,580,2,151.125,120.666666666667
0,790,581,2,77.56,43.24
0,790,583,2,103.625,39.5833333333333
0,790,584,2,155.96,87.48
0,790,585,2,118.230769230769,64.1923076923077
0,790,586,2,159.36,111.32
0,790,587,2,94.375,114.916666666667
0,790,588,2,160.56,84.76
0,790,589,2,75.7916666666667,101.875
0,790,590,2,119.461538461538,174.961538461538
0,790,591,2,125.615384615385,87
0,790,593,2,166.423076923077,68.7307692307692
0,790,595,2,155.904761904762,129.47619047619
0,790,598,2,124.964285714286,64.7857142857143
0,790,599,2,127.12,93.76
0,790,600,2,112.863636363636,141.409090909091
0,790,601,2,64.7391304347826,99
0,790,602,2,97.125,118.875
0,790,603,2,72.25,56.8571428571429
0,790,604,2,95.5217391304348,124.217391304348
0,790,606,2,136.913043478261,86.304347826087
0,790,607,2,116.130434782609,101.434782608696
0,790,608,2,129.260869565217,67.4347826086957
0,790,609,2,56.5555555555556,122.833333333333
0,790,610,2,54.1818181818182,147.954545454545
0,790,611,2,90.7407407407407,52.1481481481482
0,790,612,2,148.347826086956,149.608695652174
0,790,613,2,117.96,169.96
0,790,614,2,97.875,77.2916666666667
0,790,615,2,121.642857142857,138.178571428571
0,790,617,2,81.9565217391305,157.695652173913
0,790,618,2,78.0833333333333,155.5
0,790,619,2,163.28,109.84
0,790,620,2,152.391304347826,126.608695652174
0,790,621,2,105.681818181818,101.272727272727
0,790,622,2,59.7,124.15
0,790,623,2,110.590909090909,99.6818181818182
0,790,624,2,74.2857142857143,50.7619047619048
0,790,625,2,95.25,133.791666666667
0,790,626,2,104.961538461538,35.3461538461538
0,790,627,2,174.75,118.833333333333
0,790,628,2,47.0952380952381,95.7619047619047
0,790,629,2,130.88,118
0,790,630,2,120.833333333333,109.875
0,790,631,2,98.5263157894737,159.421052631579
0,790,632,2,92.0833333333333,122.958333333333
0,790,634,2,166.625,77.625
0,790,635,2,155.666666666667,123.708333333333
0,790,636,2,171.208333333333,75.0833333333333
0,790,638,2,89.85,150.95
0,790,639,2,122,117.833333333333
0,790,640,2,69.125,121.291666666667
0,790,641,2,42.1538461538462,128.961538461538
0,790,642,2,138.92,50.8
0,790,643,2,142.95652173913,50.2608695652174
0,790,644,2,86.4545454545455,54.5454545454546
0,790,645,2,87.6086956521739,42.3478260869565
0,790,646,2,147.434782608696,155.434782608696
0,790,650,2,106.458333333333,172.375
0,790,651,2,80.5357142857143,54.7857142857143
0,790,652,2,111.769230769231,136.692307692308
0,790,653,2,95.5454545454546,145.045454545455
0,790,654,2,134.238095238095,123.52380952381
0,790,655,2,107.222222222222,167.555555555556
0,790,656,2,145.52,123.04
0,790,657,2,89.08,65.28
0,790,658,2,76.625,95.625
0,790,659,2,164.166666666667,99.0833333333333
0,790,661,2,86.0416666666667,133.291666666667
0,790,662,2,59.4347826086957,86.2608695652174
0,790,663,2,121.259259259259,77.5925925925926
0,790,664,2,165.25,117.458333333333
0,790,665,2,86.32,155.2
0,790,666,2,147.041666666667,75.75
0,790,667,2,152.434782608696,82.3478260869565
0,790,668,2,102.166666666667,79.5
0,790,669,2,111.863636363636,65.9545454545455
0,790,670,2,61,93.7727272727273
0,790,671,2,83.5416666666667,151.291666666667
0,790,672,2,50.75,89
0,790,673,2,142.863636363636,41.2272727272727
0,790,674,2,101.722222222222,75.9444444444445
0,790,676,2,102.041666666667,166.833333333333
0,790,677,2,43.44,141.72
0,790,678,2,97.6538461538462,164.192307692308
0,790,679,2,79.96,97.8
0,790,680,2,115.916666666667,84.25
0,790,681,2,169.8,80.52
0,790,682,2,54.7391304347826,55.0869565217391
0,790,683,2,130.391304347826,58.9565217391304
0,790,684,2,153.130434782609,149.913043478261
0,790,685,2,92.8695652173913,59.9565217391305
0,790,686,2,58.92,54.72
0,790,687,2,157.708333333333,73
0,790,688,2,72.5769230769231,117.538461538462
0,790,689,2,50.125,135.458333333333
0,790,690,2,36.08,105.04
0,790,691,2,97.375,54
0,790,692,2,86.2272727272727,168.318181818182
0,790,693,2,134.272727272727,89.7272727272727
0,790,694,2,52.5652173913043,97.8695652173913
0,790,695,2,56.4210526315789,93.4736842105263
0,790,696,2,115.04,151.56
0,790,697,2,97.72,153.68
0,790,698,2,77.75,116.95
0,790,699,2,118.24,60.08
0,790,700,2,169.739130434783,101.217391304348
0,790,701,2,47.7307692307692,149.346153846154
0,790,702,2,108.952380952381,76.3333333333333
0,790,703,2,73.9565217391304,152.782608695652
0,790,704,2,165.333333333333,84.2380952380952
0,790,705,2,86.6538461538461,141.692307692308
0,790,706,2,123.807692307692,98.2692307692308
0,790,707,2,160.75,62.4285714285714
0,790,708,2,89.85,48.05
0,790,709,2,74.56,63.28
0,790,710,2,72.6363636363636,91.9090909090909
0,790,711,2,62.4074074074074,164.925925925926
0,790,712,2,117.5,80.4545454545454
0,790,713,2,58.5185185185185,97.5925925925926
0,790,714,2,120.25,142.875
0,790,715,2,63,60.6086956521739
0,790,716,2,92.92,68.12
0,790,717,2,112.608695652174,62.4347826086956
0,790,718,2,90.952380952381,147.47619047619
0,790,719,2,36.5833333333333,97.375
0,790,720,2,147.772727272727,80.3636363636364
0,790,721,2,79.84,92.56
0,790,722,2,112.461538461538,131.538461538462
0,790,723,2,101.136363636364,109.272727272727
0,790,724,2,118.772727272727,68.4545454545455
0,790,725,2,84.304347826087,87.8695652173913
0,790,726,2,120.24,157.64
0,790,727,2,91.3333333333333,111.52380952381
0,790,728,2,149.92,93.24
0,790,730,2,94.9,109.1
0,790,731,2,65.8333333333333,124.208333333333
0,790,732,2,97.56,71.36
0,790,733,2,40.8571428571428,105.857142857143
0,790,734,2,134.913043478261,164.04347826087
0,790,735,2,134.714285714286,79.5238095238095
0,790,737,2,129.076923076923,83.9615384615385
0,790,738,2,50.24,130
0,790,739,2,64.4285714285714,154.142857142857
0,790,740,2,121.52380952381,84.3809523809524
0,790,741,2,91.88,153.64
0,790,742,2,128.125,56.4166666666667
0,790,743,2,86.16,114.6
0,790,744,2,102.32,161.44
0,790,745,2,41.95,100.05
0,790,746,2,171.4,66.68
0,790,747,2,123.772727272727,160.318181818182
0,790,748,2,156.958333333333,82
0,790,749,2,37.5769230769231,87.5769230769231
0,790,750,2,75.76,107.8
0,790,751,2,93.2173913043478,96.1304347826087
0,790,752,2,45.1428571428571,120.761904761905
0,790,753,2,101.6,92.52
0,790,754,2,158.909090909091,95.3636363636364
0,790,755,2,151.461538461538,54.0769230769231
0,790,756,2,42.6538461538462,87.9615384615385
0,790,757,2,93.9545454545455,77.0454545454545
0,790,758,2,66.4074074074074,81.4444444444444
0,790,760,2,96,47.8333333333333
0,790,761,2,173,94.8695652173913
0,790,762,2,109.074074074074,159.814814814815
0,790,763,2,50.2083333333333,144
0,790,764,2,167.045454545455,132.545454545455
0,790,765,2,134.260869565217,75.7391304347826
0,790,766,2,45.952380952381,103.190476190476
0,790,767,2,160.217391304348,125.130434782609
0,790,768,2,125.666666666667,119.619047619048
0,790,769,2,120.285714285714,103.5
0,790,770,2,84.8636363636364,93.0909090909091
0,790,771,2,120.928571428571,73.1428571428572
0,790,772,2,146.652173913043,130.652173913043
0,790,774,2,43.6666666666667,145.916666666667
0,790,775,2,161.08,104.32
0,790,776,2,106.827586206897,134.241379310345
0,790,778,2,143.291666666667,78.875
0,790,779,2,93.0416666666667,138.75
0,790,780,2,47.625,125.875
0,790,781,2,61.3461538461539,80.2692307692308
0,790,782,2,160.807692307692,115.961538461538
0,790,783,2,123.576923076923,69.3846153846154
0,790,784,2,108.95652173913,40.8260869565217
0,790,785,2,114.833333333333,105.375
0,790,786,2,156.782608695652,59.7391304347826
0,790,787,2,54.875,154.208333333333
0,790,788,2,163.423076923077,88.3076923076923
0,790,789,2,115.954545454545,75.5
0,790,790,2,54.16,133.72
0,790,793,2,73,159.478260869565
0,790,794,2,62.8571428571428,86.6428571428572
0,790,796,2,155.916666666667,153.833333333333
0,790,797,2,118,166.045454545455
0,790,798,2,77.8695652173913,126.521739130435
0,790,799,2,107.269230769231,81.0384615384615
0,790,800,2,121.782608695652,123.347826086957
0,790,801,2,138.041666666667,126.666666666667
0,790,803,2,164.740740740741,93.962962962963
0,790,804,2,103.4,83.84
0,790,805,2,62.1428571428571,125.047619047619
0,790,806,2,135,119.88
0,790,807,2,44.9090909090909,92.2272727272727
0,790,808,2,92.8695652173913,82.1304347826087
0,790,809,2,117.769230769231,129.884615384615
0,790,810,2,115.695652173913,29.8695652173913
0,790,811,2,156.045454545455,145.727272727273
0,790,812,2,169.086956521739,91.1739130434783
0,790,813,2,73.125,164.041666666667
0,790,814,2,98.5,113.75
0,790,816,2,57.5714285714286,158.904761904762
0,790,817,2,152.16,140.16
0,790,818,2,77.4444444444444,160.925925925926
0,790,819,2,108.521739130435,32.4347826086956
0,790,820,2,82.4444444444444,114.5
0,790,821,2,106.5,163.227272727273
0,790,822,2,97.125,128.458333333333
0,790,823,2,102.833333333333,156.666666666667
0,790,824,2,68.7272727272727,96.3181818181818
0,790,825,2,80.76,169.28
0,790,826,2,97.3478260869565,149.478260869565
0,790,827,2,75.1481481481482,46.5925925925926
0,790,829,2,134.2,49.4
0,790,830,2,39.7826086956522,96.0869565217391
0,790,831,2,140.608695652174,88.5652173913043
0,790,832,2,165.9,63.9
0,790,833,2,152.846153846154,68.5
0,790,834,2,36.2727272727273,101.5
0,790,835,2,102.95652173913,139.347826086957
0,790,836,2,88.76,135.96
0,790,837,2,132.416666666667,83.625
0,790,838,2,108.727272727273,95.9090909090909
0,790,839,2,133.541666666667,53.5
0,790,840,2,127.681818181818,114.863636363636
